index,LSTM_DST+1
1979-04-10 19:00:00,-0.07896171
1979-04-10 20:00:00,-0.08925145
1979-04-10 21:00:00,-0.114454016
1979-04-10 22:00:00,-0.10254028
1979-04-10 23:00:00,-0.07608194
1979-04-11 00:00:00,-0.060867764
1979-04-11 01:00:00,-0.065669686
1979-04-11 02:00:00,-0.07199417
1979-04-11 03:00:00,-0.072198525
1979-04-11 04:00:00,-0.06791561
1979-04-11 05:00:00,-0.056933917
1979-04-11 06:00:00,-0.05138758
1979-04-11 07:00:00,-0.047247726
1979-04-11 08:00:00,-0.053713772
1979-04-11 09:00:00,-0.055602092
1979-04-11 10:00:00,-0.050714154
1979-04-11 11:00:00,-0.057114437
1979-04-11 12:00:00,-0.055318743
1979-04-11 13:00:00,-0.07084684
1979-04-11 14:00:00,-0.079780795
1979-04-11 15:00:00,-0.08638575
1979-04-11 16:00:00,-0.077213146
1979-04-11 17:00:00,-0.08155431
1979-04-11 18:00:00,-0.08105718
1979-04-11 19:00:00,-0.070217565
1979-04-11 20:00:00,-0.05446117
1979-04-11 21:00:00,-0.05396918
1979-04-11 22:00:00,-0.07348083
1979-04-11 23:00:00,-0.081438966
1979-04-12 00:00:00,-0.0750443
1979-04-12 01:00:00,-0.0584286
1979-04-12 02:00:00,-0.05671692
1979-04-12 03:00:00,-0.08875366
1979-04-12 04:00:00,-0.101927385
1979-04-12 05:00:00,-0.08435485
1979-04-12 06:00:00,-0.08325454
1979-04-12 07:00:00,-0.095588885
1979-04-12 08:00:00,-0.094709694
1979-04-12 09:00:00,-0.09840778
1979-04-12 10:00:00,-0.09414009
1979-04-12 11:00:00,-0.086957015
1979-04-12 12:00:00,-0.079135165
1979-04-12 13:00:00,-0.07146719
1979-04-12 14:00:00,-0.048718553
1979-04-12 15:00:00,-0.06948297
1979-04-12 16:00:00,-0.103338145
1979-04-12 17:00:00,-0.08709229
1979-04-12 18:00:00,-0.081305064
1979-04-12 19:00:00,-0.062704295
1979-04-12 20:00:00,-0.08362421
1979-04-12 21:00:00,-0.09177837
1979-04-12 22:00:00,-0.09033774
1979-04-12 23:00:00,-0.088765725
1979-04-13 00:00:00,-0.071059644
1979-04-13 01:00:00,-0.07007598
1979-04-13 02:00:00,-0.067210436
1979-04-13 03:00:00,-0.07200737
1979-04-13 04:00:00,-0.08811989
1979-04-13 05:00:00,-0.10198559
1979-04-13 06:00:00,-0.108836524
1979-04-13 07:00:00,-0.09248353
1979-04-13 08:00:00,-0.10239053
1979-04-13 09:00:00,-0.11517151
1979-04-13 10:00:00,-0.1078711
1979-04-13 11:00:00,-0.10148175
1979-04-13 12:00:00,-0.107460216
1979-04-13 13:00:00,-0.13407236
1979-04-13 14:00:00,-0.13156757
1979-04-13 15:00:00,-0.111379735
1979-04-13 16:00:00,-0.09935708
1979-04-13 17:00:00,-0.09993533
1979-04-13 18:00:00,-0.10166381
1979-04-13 19:00:00,-0.11003054
1979-04-13 20:00:00,-0.10557348
1979-04-13 21:00:00,-0.0985739
1979-04-13 22:00:00,-0.10205278
1979-04-13 23:00:00,-0.10600539
1979-04-14 00:00:00,-0.09050198
1979-04-14 01:00:00,-0.085930176
1979-04-14 02:00:00,-0.08402847
1979-04-14 03:00:00,-0.089727394
1979-04-14 04:00:00,-0.09331957
1979-04-14 05:00:00,-0.08489243
1979-04-14 06:00:00,-0.0788172
1979-04-14 07:00:00,-0.08220918
1979-04-14 08:00:00,-0.08284342
1979-04-14 09:00:00,-0.08025493
1979-04-14 10:00:00,-0.075865135
1979-04-14 11:00:00,-0.070057936
1979-04-14 12:00:00,-0.071017794
1979-04-14 13:00:00,-0.07539295
1979-04-14 14:00:00,-0.07307453
1979-04-14 15:00:00,-0.069800854
1979-04-14 16:00:00,-0.074191585
1979-04-14 17:00:00,-0.083610855
1979-04-14 18:00:00,-0.08279734
1979-04-14 19:00:00,-0.08658487
1979-04-14 20:00:00,-0.07840335
1979-04-14 21:00:00,-0.08097077
1979-04-14 22:00:00,-0.09774224
1979-04-14 23:00:00,-0.102295905
1979-04-15 00:00:00,-0.105420046
1979-04-15 01:00:00,-0.094536126
1979-04-15 02:00:00,-0.08988802
1979-04-15 03:00:00,-0.092790864
1979-04-15 04:00:00,-0.108426444
1979-04-15 05:00:00,-0.121816546
1979-04-15 06:00:00,-0.11714895
1979-04-15 07:00:00,-0.111201815
1979-04-15 08:00:00,-0.10276151
1979-04-15 09:00:00,-0.09751134
1979-04-15 10:00:00,-0.0940421
1979-04-15 11:00:00,-0.0916051
1979-04-15 12:00:00,-0.08816849
1979-04-15 13:00:00,-0.09129174
1979-04-15 14:00:00,-0.099400066
1979-04-15 15:00:00,-0.114292584
1979-04-15 16:00:00,-0.114703365
1979-04-15 17:00:00,-0.10260546
1979-04-15 18:00:00,-0.10140137
1979-04-15 19:00:00,-0.10327895
1979-04-15 20:00:00,-0.106140256
1979-04-15 21:00:00,-0.121964455
1979-04-15 22:00:00,-0.11334219
1979-04-15 23:00:00,-0.112091474
1979-04-16 00:00:00,-0.12014113
1979-04-16 01:00:00,-0.11573583
1979-04-16 02:00:00,-0.1256763
1979-04-16 03:00:00,-0.15017518
1979-04-16 04:00:00,-0.17451258
1979-04-16 05:00:00,-0.1770657
1979-04-16 06:00:00,-0.1602503
1979-04-16 07:00:00,-0.1467515
1979-04-16 08:00:00,-0.15135297
1979-04-16 09:00:00,-0.17015272
1979-04-16 10:00:00,-0.17841288
1979-04-16 11:00:00,-0.13920285
1979-04-16 12:00:00,-0.11441676
1979-04-16 13:00:00,-0.10885815
1979-04-16 14:00:00,-0.1153176
1979-04-16 15:00:00,-0.1127833
1979-04-16 16:00:00,-0.10859428
1979-04-16 17:00:00,-0.10739642
1979-04-16 18:00:00,-0.12201242
1979-04-16 19:00:00,-0.12489644
1979-04-16 20:00:00,-0.11566099
1979-04-16 21:00:00,-0.108928606
1979-04-16 22:00:00,-0.10915523
1979-04-16 23:00:00,-0.11513457
1979-04-17 00:00:00,-0.1386513
1979-04-17 01:00:00,-0.15033239
1979-04-17 02:00:00,-0.14127588
1979-04-17 03:00:00,-0.13562232
1979-04-17 04:00:00,-0.12658617
1979-04-17 05:00:00,-0.11672008
1979-04-17 06:00:00,-0.10817787
1979-04-17 07:00:00,-0.12674072
1979-04-17 08:00:00,-0.124524966
1979-04-17 09:00:00,-0.11771442
1979-04-17 10:00:00,-0.1122935
1979-04-17 11:00:00,-0.11547582
1979-04-17 12:00:00,-0.11425941
1979-04-17 13:00:00,-0.11430847
1979-04-17 14:00:00,-0.115221575
1979-04-17 15:00:00,-0.11363808
1979-04-17 16:00:00,-0.116701856
1979-04-17 17:00:00,-0.11994288
1979-04-17 18:00:00,-0.12059535
1979-04-17 19:00:00,-0.11655321
1979-04-17 20:00:00,-0.11961144
1979-04-17 21:00:00,-0.11409746
1979-04-17 22:00:00,-0.11133504
1979-04-17 23:00:00,-0.1120061
1979-04-18 00:00:00,-0.118726276
1979-04-18 01:00:00,-0.12177037
1979-04-18 02:00:00,-0.12554426
1979-04-18 03:00:00,-0.1220507
1979-04-18 04:00:00,-0.11430809
1979-04-18 05:00:00,-0.11561331
1979-04-18 06:00:00,-0.118814595
1979-04-18 07:00:00,-0.10855404
1979-04-18 08:00:00,-0.10104449
1979-04-18 09:00:00,-0.10530126
1979-04-18 10:00:00,-0.09802525
1979-04-18 11:00:00,-0.09527666
1979-04-18 12:00:00,-0.086491555
1979-04-18 13:00:00,-0.07380054
1979-04-18 14:00:00,-0.07212987
1979-04-18 15:00:00,-0.086998895
1979-04-18 16:00:00,-0.077777624
1979-04-18 17:00:00,-0.07900705
1979-04-18 18:00:00,-0.06744554
1979-04-18 19:00:00,-0.074848086
1979-04-18 20:00:00,-0.09798853
1979-04-18 21:00:00,-0.111285135
1979-04-18 22:00:00,-0.11786666
1979-04-18 23:00:00,-0.11568474
1979-04-19 00:00:00,-0.111471675
1979-04-19 01:00:00,-0.1082947
1979-04-19 02:00:00,-0.113037795
1979-04-19 03:00:00,-0.115704335
1979-04-19 04:00:00,-0.11590852
1979-04-19 05:00:00,-0.11006175
1979-04-19 06:00:00,-0.10532813
1979-04-19 07:00:00,-0.09394482
1979-04-19 08:00:00,-0.08679241
1979-04-19 09:00:00,-0.08001031
1979-04-19 10:00:00,-0.07880968
1979-04-19 11:00:00,-0.074915975
1979-04-19 12:00:00,-0.07510545
1979-04-19 13:00:00,-0.0754751
1979-04-19 14:00:00,-0.06102761
1979-04-19 15:00:00,-0.06970777
1979-04-19 16:00:00,-0.07768138
1979-04-19 17:00:00,-0.0939717
1979-04-19 18:00:00,-0.08904
1979-04-19 19:00:00,-0.08289173
1979-04-19 20:00:00,-0.07792644
1979-04-19 21:00:00,-0.08933212
1979-04-19 22:00:00,-0.09853241
1979-04-19 23:00:00,-0.09616281
1979-04-20 00:00:00,-0.084721625
1979-04-20 01:00:00,-0.07146169
1979-04-20 02:00:00,-0.06285977
1979-04-20 03:00:00,-0.06364393
1979-04-20 04:00:00,-0.061637722
1979-04-20 05:00:00,-0.057698477
1979-04-20 06:00:00,-0.054203156
1979-04-20 07:00:00,-0.051754884
1979-04-20 08:00:00,-0.049221136
1979-04-20 09:00:00,-0.046709344
1979-04-20 10:00:00,-0.04523626
1979-04-20 11:00:00,-0.0425155
1979-04-20 12:00:00,-0.03829514
1979-04-20 13:00:00,-0.03569838
1979-04-20 14:00:00,-0.032890413
1979-04-20 15:00:00,-0.032647405
1979-04-20 16:00:00,-0.030423272
1979-04-20 17:00:00,-0.029259201
1979-04-20 18:00:00,-0.026627086
1979-04-20 19:00:00,-0.022079803
1979-04-20 20:00:00,-0.021121033
1979-04-20 21:00:00,-0.028143752
1979-04-20 22:00:00,-0.031084921
1979-04-20 23:00:00,-0.027795017
1979-04-21 00:00:00,-0.02302704
1979-04-21 01:00:00,-0.01721453
1979-04-21 02:00:00,-0.012280151
1979-04-21 03:00:00,-0.010853425
1979-04-21 04:00:00,-0.013412192
1979-04-21 05:00:00,-0.020349093
1979-04-21 06:00:00,-0.023781635
1979-04-21 07:00:00,-0.028681815
1979-04-21 08:00:00,-0.026841473
1979-04-21 09:00:00,-0.01115448
1979-04-21 10:00:00,0.0059747323
1979-04-21 11:00:00,0.015755601
1979-04-21 12:00:00,-0.0011575222
1979-04-21 13:00:00,-0.035972737
1979-04-21 14:00:00,-0.05040641
1979-04-21 15:00:00,-0.09722958
1979-04-21 16:00:00,-0.07099582
1979-04-21 17:00:00,-0.09943688
1979-04-21 18:00:00,-0.1264632
1979-04-21 19:00:00,-0.14012577
1979-04-21 20:00:00,-0.15609851
1979-04-21 21:00:00,-0.19710383
1979-04-21 22:00:00,-0.21609837
1979-04-21 23:00:00,-0.1724666
1979-04-22 00:00:00,-0.15655601
1979-04-22 01:00:00,-0.14393866
1979-04-22 02:00:00,-0.21565154
1979-04-22 03:00:00,-0.25360268
1979-04-22 04:00:00,-0.19501081
1979-04-22 05:00:00,-0.14118358
1979-04-22 06:00:00,-0.1314736
1979-04-22 07:00:00,-0.11703158
1979-04-22 08:00:00,-0.13568859
1979-04-22 09:00:00,-0.09386349
1979-04-22 10:00:00,-0.07061659
1979-04-22 11:00:00,-0.11057299
1979-04-22 12:00:00,-0.103826754
1979-04-22 13:00:00,-0.09283175
1979-04-22 14:00:00,-0.0779667
1979-04-22 15:00:00,-0.074227616
1979-04-22 16:00:00,-0.10280983
1979-04-22 17:00:00,-0.11910595
1979-04-22 18:00:00,-0.13432643
1979-04-22 19:00:00,-0.098980166
1979-04-22 20:00:00,-0.098676614
1979-04-22 21:00:00,-0.11110487
1979-04-22 22:00:00,-0.11348373
1979-04-22 23:00:00,-0.10801616
1979-04-23 00:00:00,-0.092037514
1979-04-23 01:00:00,-0.10897951
1979-04-23 02:00:00,-0.10176751
1979-04-23 03:00:00,-0.10166392
1979-04-23 04:00:00,-0.09503917
1979-04-23 05:00:00,-0.09904224
1979-04-23 06:00:00,-0.10575632
1979-04-23 07:00:00,-0.118808426
1979-04-23 08:00:00,-0.11297304
1979-04-23 09:00:00,-0.10051221
1979-04-23 10:00:00,-0.103856325
1979-04-23 11:00:00,-0.117353454
1979-04-23 12:00:00,-0.121509984
1979-04-23 13:00:00,-0.12055223
1979-04-23 14:00:00,-0.11377014
1979-04-23 15:00:00,-0.11753215
1979-04-23 16:00:00,-0.127171
1979-04-23 17:00:00,-0.13062146
1979-04-23 18:00:00,-0.12617972
1979-04-23 19:00:00,-0.11605992
1979-04-23 20:00:00,-0.108380355
1979-04-23 21:00:00,-0.10589719
1979-04-23 22:00:00,-0.10850783
1979-04-23 23:00:00,-0.100696445
1979-04-24 00:00:00,-0.10050207
1979-04-24 01:00:00,-0.09297842
1979-04-24 02:00:00,-0.089714296
1979-04-24 03:00:00,-0.09258863
1979-04-24 04:00:00,-0.09759367
1979-04-24 05:00:00,-0.102793165
1979-04-24 06:00:00,-0.103576295
1979-04-24 07:00:00,-0.10187169
1979-04-24 08:00:00,-0.09944725
1979-04-24 09:00:00,-0.09668282
1979-04-24 10:00:00,-0.09796578
1979-04-24 11:00:00,-0.093888886
1979-04-24 12:00:00,-0.09100245
1979-04-24 13:00:00,-0.089356795
1979-04-24 14:00:00,-0.09099375
1979-04-24 15:00:00,-0.09104923
1979-04-24 16:00:00,-0.089130625
1979-04-24 17:00:00,-0.08973384
1979-04-24 18:00:00,-0.087240815
1979-04-24 19:00:00,-0.082589455
1979-04-24 20:00:00,-0.07767442
1979-04-24 21:00:00,-0.074434966
1979-04-24 22:00:00,-0.073923476
1979-04-24 23:00:00,-0.06948036
1979-04-25 00:00:00,-0.0631118
1979-04-25 01:00:00,0.006497614
1979-04-25 02:00:00,-0.062503755
1979-04-25 03:00:00,-0.17995124
1979-04-25 04:00:00,-0.24644847
1979-04-25 05:00:00,-0.30430764
1979-04-25 06:00:00,-0.33088827
1979-04-25 07:00:00,-0.29980034
1979-04-25 08:00:00,-0.3142318
1979-04-25 09:00:00,-0.39941657
1979-04-25 10:00:00,-0.44018114
1979-04-25 11:00:00,-0.3970341
1979-04-25 12:00:00,-0.3013537
1979-04-25 13:00:00,-0.22466455
1979-04-25 14:00:00,-0.2322958
1979-04-25 15:00:00,-0.25508672
1979-04-25 16:00:00,-0.24482778
1979-04-25 17:00:00,-0.28017533
1979-04-25 18:00:00,-0.25062427
1979-04-25 19:00:00,-0.16705729
1979-04-25 20:00:00,-0.114193596
1979-04-25 21:00:00,-0.11851271
1979-04-25 22:00:00,-0.109210506
1979-04-25 23:00:00,-0.12953277
1979-04-26 00:00:00,-0.1246097
1979-04-26 01:00:00,-0.11545219
1979-04-26 02:00:00,-0.114785254
1979-04-26 03:00:00,-0.12249689
1979-04-26 04:00:00,-0.12690198
1979-04-26 05:00:00,-0.15291756
1979-04-26 06:00:00,-0.14035726
1979-04-26 07:00:00,-0.13195264
1979-04-26 08:00:00,-0.14013544
1979-04-26 09:00:00,-0.14852673
1979-04-26 10:00:00,-0.14762065
1979-04-26 11:00:00,-0.1593537
1979-04-26 12:00:00,-0.16247845
1979-04-26 13:00:00,-0.16142157
1979-04-26 14:00:00,-0.16195658
1979-04-26 15:00:00,-0.15450741
1979-04-26 16:00:00,-0.14369807
1979-04-26 17:00:00,-0.14193442
1979-04-26 18:00:00,-0.1376814
1979-04-26 19:00:00,-0.12747833
1979-04-26 20:00:00,-0.11027166
1979-04-26 21:00:00,-0.10479162
1979-04-26 22:00:00,-0.09933276
1979-04-26 23:00:00,-0.095084496
1979-04-27 00:00:00,-0.0906118
1979-04-27 01:00:00,-0.09511657
1979-04-27 02:00:00,-0.097623065
1979-04-27 03:00:00,-0.10514512
1979-04-27 04:00:00,-0.10459412
1979-04-27 05:00:00,-0.10290773
1979-04-27 06:00:00,-0.09588129
1979-04-27 07:00:00,-0.09326295
1979-04-27 08:00:00,-0.09417988
1979-04-27 09:00:00,-0.11433365
1979-04-27 10:00:00,-0.10520518
1979-04-27 11:00:00,-0.09699969
1979-04-27 12:00:00,-0.099344246
1979-04-27 13:00:00,-0.10185623
1979-04-27 14:00:00,-0.10549222
1979-04-27 15:00:00,-0.12005533
1979-04-27 16:00:00,-0.11965962
1979-04-27 17:00:00,-0.13599381
1979-04-27 18:00:00,-0.14799193
1979-04-27 19:00:00,-0.13648777
1979-04-27 20:00:00,-0.13571748
1979-04-27 21:00:00,-0.15048471
1979-04-27 22:00:00,-0.16519244
1979-04-27 23:00:00,-0.19152062
1979-04-28 00:00:00,-0.18440908
1979-04-28 01:00:00,-0.161891
1979-04-28 02:00:00,-0.16393632
1979-04-28 03:00:00,-0.15767194
1979-04-28 04:00:00,-0.1416754
1979-04-28 05:00:00,-0.1420494
1979-04-28 06:00:00,-0.14550138
1979-04-28 07:00:00,-0.15041748
1979-04-28 08:00:00,-0.16918153
1979-04-28 09:00:00,-0.17984201
1979-04-28 10:00:00,-0.16039425
1979-04-28 11:00:00,-0.12916926
1979-04-28 12:00:00,-0.13075463
1979-04-28 13:00:00,-0.14442375
1979-04-28 14:00:00,-0.14815438
1979-04-28 15:00:00,-0.21392964
1979-04-28 16:00:00,-0.16455103
1979-04-28 17:00:00,-0.117849745
1979-04-28 18:00:00,-0.11143858
1979-04-28 19:00:00,-0.116881
1979-04-28 20:00:00,-0.124962896
1979-04-28 21:00:00,-0.12994649
1979-04-28 22:00:00,-0.12646699
1979-04-28 23:00:00,-0.12891072
1979-04-29 00:00:00,-0.12411548
1979-04-29 01:00:00,-0.1189103
1979-04-29 02:00:00,-0.11757514
1979-04-29 03:00:00,-0.1028759
1979-04-29 04:00:00,-0.101267375
1979-04-29 05:00:00,-0.10834066
1979-04-29 06:00:00,-0.127876
1979-04-29 07:00:00,-0.1453577
1979-04-29 08:00:00,-0.13294424
1979-04-29 09:00:00,-0.1402506
1979-04-29 10:00:00,-0.1393975
1979-04-29 11:00:00,-0.12888816
1979-04-29 12:00:00,-0.15860575
1979-04-29 13:00:00,-0.13866922
1979-04-29 14:00:00,-0.13192716
1979-04-29 15:00:00,-0.12275003
1979-04-29 16:00:00,-0.13138361
1979-04-29 17:00:00,-0.12635662
1979-04-29 18:00:00,-0.11898085
1979-04-29 19:00:00,-0.120939836
1979-04-29 20:00:00,-0.13950267
1979-04-29 21:00:00,-0.14201938
1979-04-29 22:00:00,-0.15509525
1979-04-29 23:00:00,-0.16272223
1979-04-30 00:00:00,-0.1531288
1979-04-30 01:00:00,-0.1379126
1979-04-30 02:00:00,-0.1469367
1979-04-30 03:00:00,-0.15880643
1979-04-30 04:00:00,-0.13929844
1979-04-30 05:00:00,-0.1474327
1979-04-30 06:00:00,-0.12721488
1979-04-30 07:00:00,-0.12229031
1979-04-30 08:00:00,-0.107558064
1979-04-30 09:00:00,-0.115316615
1979-04-30 10:00:00,-0.1211397
1979-04-30 11:00:00,-0.120119676
1979-04-30 12:00:00,-0.11142411
1979-04-30 13:00:00,-0.10904594
1979-04-30 14:00:00,-0.11373791
1979-04-30 15:00:00,-0.107246436
1979-04-30 16:00:00,-0.120258905
1979-04-30 17:00:00,-0.11512135
1979-04-30 18:00:00,-0.11461233
1979-04-30 19:00:00,-0.10646862
1979-04-30 20:00:00,-0.10554775
1979-04-30 21:00:00,-0.10054514
1979-04-30 22:00:00,-0.103560925
1979-04-30 23:00:00,-0.10871501
1979-05-01 00:00:00,-0.11800525
1979-05-01 01:00:00,-0.109511465
1979-05-01 02:00:00,-0.09936783
1979-05-01 03:00:00,-0.09543292
1979-05-01 04:00:00,-0.09624497
1979-05-01 05:00:00,-0.1040599
1979-05-01 06:00:00,-0.10333884
1979-05-01 07:00:00,-0.1009914
1979-05-01 08:00:00,-0.104182534
1979-05-01 09:00:00,-0.10241252
1979-05-01 10:00:00,-0.110423625
1979-05-01 11:00:00,-0.107418135
1979-05-01 12:00:00,-0.099775605
1979-05-01 13:00:00,-0.09643191
1979-05-01 14:00:00,-0.100416794
1979-05-01 15:00:00,-0.093216345
1979-05-01 16:00:00,-0.09547253
1979-05-01 17:00:00,-0.08996075
1979-05-01 18:00:00,-0.08941174
1979-05-01 19:00:00,-0.09444091
1979-05-01 20:00:00,-0.095815554
1979-05-01 21:00:00,-0.101246476
1979-05-01 22:00:00,-0.11087014
1979-05-01 23:00:00,-0.121881925
1979-05-02 00:00:00,-0.13063744
1979-05-02 01:00:00,-0.14505193
1979-05-02 02:00:00,-0.15060887
1979-05-02 03:00:00,-0.158629
1979-05-02 04:00:00,-0.16466174
1979-05-02 05:00:00,-0.16622753
1979-05-02 06:00:00,-0.16406202
1979-05-02 07:00:00,-0.16346884
1979-05-02 08:00:00,-0.1504443
1979-05-02 09:00:00,-0.14204252
1979-05-02 10:00:00,-0.13186279
1979-05-02 11:00:00,-0.12423512
1979-05-02 12:00:00,-0.11821024
1979-05-02 13:00:00,-0.108898655
1979-05-02 14:00:00,-0.10149011
1979-05-02 15:00:00,-0.09699528
1979-05-02 16:00:00,-0.09472827
1979-05-02 17:00:00,-0.09209636
1979-05-02 18:00:00,-0.08994217
1979-05-02 19:00:00,-0.09065908
1979-05-02 20:00:00,-0.08953704
1979-05-02 21:00:00,-0.082911216
1979-05-02 22:00:00,-0.07715956
1979-05-02 23:00:00,-0.06856887
1979-05-03 00:00:00,-0.069431335
1979-05-03 01:00:00,-0.07064934
1979-05-03 02:00:00,-0.076390944
1979-05-03 03:00:00,-0.07673216
1979-05-03 04:00:00,-0.07211764
1979-05-03 05:00:00,-0.05216696
1979-05-03 06:00:00,-0.043759
1979-05-03 07:00:00,-0.04606293
1979-05-03 08:00:00,-0.04830772
1979-05-03 09:00:00,-0.052989405
1979-05-03 10:00:00,-0.051364034
1979-05-03 11:00:00,-0.04948969
1979-05-03 12:00:00,-0.051875558
1979-05-03 13:00:00,-0.060679294
1979-05-03 14:00:00,-0.059904456
1979-05-03 15:00:00,-0.055211224
1979-05-03 16:00:00,-0.046723608
1979-05-03 17:00:00,-0.038907193
1979-05-03 18:00:00,-0.030366447
1979-05-03 19:00:00,-0.036268555
1979-05-03 20:00:00,-0.034870718
1979-05-03 21:00:00,-0.035372507
1979-05-03 22:00:00,-0.039460063
1979-05-03 23:00:00,-0.04705461
1979-05-04 00:00:00,-0.05858674
1979-05-04 01:00:00,-0.06455452
1979-05-04 02:00:00,-0.0582957
1979-05-04 03:00:00,-0.04145258
1979-05-04 04:00:00,-0.049018864
1979-05-04 05:00:00,-0.06615305
1979-05-04 06:00:00,-0.07493204
1979-05-04 07:00:00,-0.06729814
1979-05-04 08:00:00,-0.045287337
1979-05-04 09:00:00,-0.028675389
1979-05-04 10:00:00,-0.028053407
1979-05-04 11:00:00,-0.036825582
1979-05-04 12:00:00,-0.036428288
1979-05-04 13:00:00,-0.04127939
1979-05-04 14:00:00,-0.04511835
1979-05-04 15:00:00,-0.04360608
1979-05-04 16:00:00,-0.039599083
1979-05-04 17:00:00,-0.03367959
1979-05-04 18:00:00,-0.021468706
1979-05-04 19:00:00,-0.021995045
1979-05-04 20:00:00,-0.04679724
1979-05-04 21:00:00,-0.042331696
1979-05-04 22:00:00,-0.038047627
1979-05-04 23:00:00,-0.020786665
1979-05-05 00:00:00,-0.019859292
1979-05-05 01:00:00,-0.025875695
1979-05-05 02:00:00,-0.040940586
1979-05-05 03:00:00,-0.042261817
1979-05-05 04:00:00,-0.03178278
1979-05-05 05:00:00,-0.03493503
1979-05-05 06:00:00,-0.028816018
1979-05-05 07:00:00,-0.025589827
1979-05-05 08:00:00,-0.032225516
1979-05-05 09:00:00,-0.031396996
1979-05-05 10:00:00,-0.02591854
1979-05-05 11:00:00,-0.022543699
1979-05-05 12:00:00,-0.010215551
1979-05-05 13:00:00,-0.0068947077
1979-05-05 14:00:00,-0.0064495206
1979-05-05 15:00:00,-0.0073881894
1979-05-05 16:00:00,-0.0052430555
1979-05-05 17:00:00,-0.010742456
1979-05-05 18:00:00,-0.002238594
1979-05-05 19:00:00,-0.027165636
1979-05-05 20:00:00,-0.0022777915
1979-05-05 21:00:00,0.0004904866
1979-05-05 22:00:00,-0.0012445152
1979-05-05 23:00:00,-0.012926839
1979-05-06 00:00:00,-0.020933993
1979-05-06 01:00:00,-0.023338705
1979-05-06 02:00:00,-0.013474762
1979-05-06 03:00:00,-0.013351731
1979-05-06 04:00:00,-0.024511956
1979-05-06 05:00:00,-0.032165144
1979-05-06 06:00:00,-0.03848399
1979-05-06 07:00:00,-0.050310995
1979-05-06 08:00:00,-0.056603678
1979-05-06 09:00:00,-0.06877081
1979-05-06 10:00:00,-0.06888637
1979-05-06 11:00:00,-0.06516814
1979-05-06 12:00:00,-0.06270829
1979-05-06 13:00:00,-0.0640544
1979-05-06 14:00:00,-0.055745654
1979-05-06 15:00:00,-0.062058073
1979-05-06 16:00:00,-0.06360846
1979-05-06 17:00:00,-0.060342107
1979-05-06 18:00:00,-0.062946886
1979-05-06 19:00:00,-0.05698832
1979-05-06 20:00:00,-0.056199074
1979-05-06 21:00:00,-0.053988375
1979-05-06 22:00:00,-0.045911666
1979-05-06 23:00:00,-0.04212424
1979-05-07 00:00:00,-0.03617185
1979-05-07 01:00:00,-0.040503234
1979-05-07 02:00:00,-0.035532113
1979-05-07 03:00:00,-0.03278046
1979-05-07 04:00:00,-0.026643842
1979-05-07 05:00:00,-0.021203347
1979-05-07 06:00:00,-0.027062062
1979-05-07 07:00:00,-0.02697238
1979-05-07 08:00:00,-0.033378743
1979-05-07 09:00:00,-0.049801514
1979-05-07 10:00:00,-0.062923096
1979-05-07 11:00:00,-0.06871301
1979-05-07 12:00:00,-0.07914445
1979-05-07 13:00:00,-0.084200025
1979-05-07 14:00:00,-0.10433491
1979-05-07 15:00:00,-0.12253106
1979-05-07 16:00:00,-0.10919129
1979-05-07 17:00:00,-0.09979075
1979-05-07 18:00:00,-0.122581765
1979-05-07 19:00:00,-0.14986905
1979-05-07 20:00:00,-0.13175172
1979-05-07 21:00:00,-0.10570346
1979-05-07 22:00:00,-0.103325546
1979-05-07 23:00:00,-0.096480444
1979-05-08 00:00:00,-0.11332841
1979-05-08 01:00:00,-0.08324663
1979-05-08 02:00:00,-0.06920362
1979-05-08 03:00:00,-0.056279335
1979-05-08 04:00:00,-0.05277077
1979-05-08 05:00:00,-0.03961985
1979-05-08 06:00:00,-0.015490778
1979-05-08 07:00:00,-0.045728356
1979-05-08 08:00:00,-0.052320972
1979-05-08 09:00:00,-0.04720339
1979-05-08 10:00:00,-0.0424189
1979-05-08 11:00:00,-0.031066176
1979-05-08 12:00:00,-0.024072789
1979-05-08 13:00:00,-0.022057645
1979-05-08 14:00:00,-0.011248961
1979-05-08 15:00:00,0.021040209
1979-05-08 16:00:00,0.011344008
1979-05-08 17:00:00,-0.015704393
1979-05-08 18:00:00,-0.023892075
1979-05-08 19:00:00,-0.03672707
1979-05-08 20:00:00,-0.04134457
1979-05-08 21:00:00,-0.038617823
1979-05-08 22:00:00,-0.019373454
1979-05-08 23:00:00,-0.044197045
1979-05-09 00:00:00,-0.061833285
1979-05-09 01:00:00,-0.055468652
1979-05-09 02:00:00,-0.04965145
1979-05-09 03:00:00,-0.039650682
1979-05-09 04:00:00,-0.024574772
1979-05-09 05:00:00,-0.01707331
1979-05-09 06:00:00,-0.021400176
1979-05-09 07:00:00,-0.030684765
1979-05-09 08:00:00,-0.032833785
1979-05-09 09:00:00,-0.058908083
1979-05-09 10:00:00,-0.05611252
1979-05-09 11:00:00,-0.072454885
1979-05-09 12:00:00,-0.092721045
1979-05-09 13:00:00,-0.10371239
1979-05-09 14:00:00,-0.117532164
1979-05-09 15:00:00,-0.09958639
1979-05-09 16:00:00,-0.099869505
1979-05-09 17:00:00,-0.10280035
1979-05-09 18:00:00,-0.11334158
1979-05-09 19:00:00,-0.12360968
1979-05-09 20:00:00,-0.12272083
1979-05-09 21:00:00,-0.12721175
