index,DST_prediction_1h
1979-09-19 06:00:00,-0.04943821
1979-09-19 07:00:00,-0.06374811
1979-09-19 08:00:00,-0.057388216
1979-09-19 09:00:00,-0.057268247
1979-09-19 10:00:00,-0.047006145
1979-09-19 11:00:00,-0.040679768
1979-09-19 12:00:00,-0.034090087
1979-09-19 13:00:00,-0.033593833
1979-09-19 14:00:00,-0.02459301
1979-09-19 15:00:00,-0.015214816
1979-09-19 16:00:00,-0.011163205
1979-09-19 17:00:00,-0.011965036
1979-09-19 18:00:00,-0.013083905
1979-09-19 19:00:00,-0.001265943
1979-09-19 20:00:00,0.0074695945
1979-09-19 21:00:00,-0.0008676648
1979-09-19 22:00:00,-0.0077974796
1979-09-19 23:00:00,-0.007515788
1979-09-20 00:00:00,-0.0070468485
1979-09-20 01:00:00,-0.020395577
1979-09-20 02:00:00,-0.007771969
1979-09-20 03:00:00,-0.00486964
1979-09-20 04:00:00,0.014868319
1979-09-20 05:00:00,0.016113222
1979-09-20 06:00:00,0.013989031
1979-09-20 07:00:00,0.01364854
1979-09-20 08:00:00,0.0029880404
1979-09-20 09:00:00,0.03301698
1979-09-20 10:00:00,0.042161763
1979-09-20 11:00:00,0.058882058
1979-09-20 12:00:00,0.05982849
1979-09-20 13:00:00,0.038828522
1979-09-20 14:00:00,-0.0004950166
1979-09-20 15:00:00,-0.034184992
1979-09-20 16:00:00,-0.043131992
1979-09-20 17:00:00,-0.055103093
1979-09-20 18:00:00,-0.018201143
1979-09-20 19:00:00,-0.01947634
1979-09-20 20:00:00,-0.042701557
1979-09-20 21:00:00,-0.028147355
1979-09-20 22:00:00,-0.046548024
1979-09-20 23:00:00,-0.04385726
1979-09-21 00:00:00,-0.051586628
1979-09-21 01:00:00,-0.04268612
1979-09-21 02:00:00,-0.06306812
1979-09-21 03:00:00,-0.0802315
1979-09-21 04:00:00,-0.117476806
1979-09-21 05:00:00,-0.10465589
1979-09-21 06:00:00,-0.050086305
1979-09-21 07:00:00,-0.031187326
1979-09-21 08:00:00,-0.029052407
1979-09-21 09:00:00,-0.031660885
1979-09-21 10:00:00,-0.033394486
1979-09-21 11:00:00,-0.04228787
1979-09-21 12:00:00,-0.044609725
1979-09-21 13:00:00,-0.036484376
1979-09-21 14:00:00,-0.03175564
1979-09-21 15:00:00,-0.028869897
1979-09-21 16:00:00,-0.030342236
1979-09-21 17:00:00,-0.029665396
1979-09-21 18:00:00,-0.03188859
1979-09-21 19:00:00,-0.028393
1979-09-21 20:00:00,-0.026548997
1979-09-21 21:00:00,-0.028279081
1979-09-21 22:00:00,-0.03621921
1979-09-21 23:00:00,-0.036297947
1979-09-22 00:00:00,-0.03254682
1979-09-22 01:00:00,-0.024152398
1979-09-22 02:00:00,-0.032318234
1979-09-22 03:00:00,-0.031293646
1979-09-22 04:00:00,-0.03505616
1979-09-22 05:00:00,-0.033698514
1979-09-22 06:00:00,-0.027640834
1979-09-22 07:00:00,-0.022008419
1979-09-22 08:00:00,-0.013053641
1979-09-22 09:00:00,-0.00732857
1979-09-22 10:00:00,-0.0004824996
1979-09-22 11:00:00,0.0027455091
1979-09-22 12:00:00,0.0014548004
1979-09-22 13:00:00,-0.0037056208
1979-09-22 14:00:00,-0.0075334013
1979-09-22 15:00:00,0.0025210083
1979-09-22 16:00:00,0.0057295263
1979-09-22 17:00:00,0.006486982
1979-09-22 18:00:00,0.005933404
1979-09-22 19:00:00,0.009223342
1979-09-22 20:00:00,0.010951817
1979-09-22 21:00:00,0.0095072985
1979-09-22 22:00:00,0.0016568899
1979-09-22 23:00:00,0.0022816062
1979-09-23 00:00:00,0.0022618473
1979-09-23 01:00:00,0.003853649
1979-09-23 02:00:00,0.006253481
1979-09-23 03:00:00,0.0074184537
1979-09-23 04:00:00,0.0053145885
1979-09-23 05:00:00,-0.006772697
1979-09-23 06:00:00,0.004901767
1979-09-23 07:00:00,0.01646486
1979-09-23 08:00:00,0.025574803
1979-09-23 09:00:00,0.023094803
1979-09-23 10:00:00,0.024111032
1979-09-23 11:00:00,0.0248487
1979-09-23 12:00:00,0.01941505
1979-09-23 13:00:00,0.0098333955
1979-09-23 14:00:00,-0.0005584061
1979-09-23 15:00:00,0.0007597208
1979-09-23 16:00:00,-0.0053973496
1979-09-23 17:00:00,0.007027209
1979-09-23 18:00:00,0.0030523837
1979-09-23 19:00:00,0.005392045
1979-09-23 20:00:00,0.006046593
1979-09-23 21:00:00,0.0023127794
1979-09-23 22:00:00,0.012670159
1979-09-23 23:00:00,0.0046743155
1979-09-24 00:00:00,0.004517168
1979-09-24 01:00:00,0.0222072
1979-09-24 02:00:00,0.022028387
1979-09-24 03:00:00,0.009578317
1979-09-24 04:00:00,0.0015234053
1979-09-24 05:00:00,0.0067549944
1979-09-24 06:00:00,0.0044113398
1979-09-24 07:00:00,-0.0035435557
1979-09-24 08:00:00,0.010551095
1979-09-24 09:00:00,0.024152339
1979-09-24 10:00:00,0.027792394
1979-09-24 11:00:00,0.0014227629
1979-09-24 12:00:00,-0.015223891
1979-09-24 13:00:00,-0.028688371
1979-09-24 14:00:00,-0.028348014
1979-09-24 15:00:00,-0.008799791
1979-09-24 16:00:00,0.013861507
1979-09-24 17:00:00,0.019348025
1979-09-24 18:00:00,0.014120787
1979-09-24 19:00:00,0.017812878
1979-09-24 20:00:00,0.0208669
1979-09-24 21:00:00,0.0029008985
1979-09-24 22:00:00,-0.023496866
1979-09-24 23:00:00,-0.023684785
1979-09-25 00:00:00,-0.03531745
1979-09-25 01:00:00,-0.03156875
1979-09-25 02:00:00,-0.028331324
1979-09-25 03:00:00,-0.054720357
1979-09-25 04:00:00,-0.10881868
1979-09-25 05:00:00,-0.09583615
1979-09-25 06:00:00,-0.073322
1979-09-25 07:00:00,-0.054106966
1979-09-25 08:00:00,-0.022551328
1979-09-25 09:00:00,-0.009787589
1979-09-25 10:00:00,0.004356861
1979-09-25 11:00:00,0.011777997
1979-09-25 12:00:00,0.025746822
1979-09-25 13:00:00,0.021487057
1979-09-25 14:00:00,0.021100938
1979-09-25 15:00:00,0.016529322
1979-09-25 16:00:00,-0.00406006
1979-09-25 17:00:00,-0.022776008
1979-09-25 18:00:00,-0.008616656
1979-09-25 19:00:00,-0.011475921
1979-09-25 20:00:00,-0.009189457
1979-09-25 21:00:00,-0.034865484
1979-09-25 22:00:00,-0.03375414
1979-09-25 23:00:00,-0.0692846
1979-09-26 00:00:00,-0.049392268
1979-09-26 01:00:00,-0.032007933
1979-09-26 02:00:00,-0.055092588
1979-09-26 03:00:00,-0.07003409
1979-09-26 04:00:00,-0.04045108
1979-09-26 05:00:00,-0.013800144
1979-09-26 06:00:00,-0.054123312
1979-09-26 07:00:00,-0.042904794
1979-09-26 08:00:00,-0.029269964
1979-09-26 09:00:00,-0.018277287
1979-09-26 10:00:00,-0.020366222
1979-09-26 11:00:00,-0.010627985
1979-09-26 12:00:00,-0.008793652
1979-09-26 13:00:00,-0.017232627
1979-09-26 14:00:00,-0.029555932
1979-09-26 15:00:00,-0.010917366
1979-09-26 16:00:00,-0.01834315
1979-09-26 17:00:00,-0.016008615
1979-09-26 18:00:00,-0.040774047
1979-09-26 19:00:00,-0.049611777
1979-09-26 20:00:00,-0.07050829
1979-09-26 21:00:00,-0.07488692
1979-09-26 22:00:00,-0.07983905
1979-09-26 23:00:00,-0.09940001
1979-09-27 00:00:00,-0.093568504
1979-09-27 01:00:00,-0.10542628
1979-09-27 02:00:00,-0.12317029
1979-09-27 03:00:00,-0.11479147
1979-09-27 04:00:00,-0.107173115
1979-09-27 05:00:00,-0.123310134
1979-09-27 06:00:00,-0.097513214
1979-09-27 07:00:00,-0.08639167
1979-09-27 08:00:00,-0.07435948
1979-09-27 09:00:00,-0.07744549
1979-09-27 10:00:00,-0.06787534
1979-09-27 11:00:00,-0.059771404
1979-09-27 12:00:00,-0.06216021
1979-09-27 13:00:00,-0.06908904
1979-09-27 14:00:00,-0.06720427
1979-09-27 15:00:00,-0.066635266
1979-09-27 16:00:00,-0.06876552
1979-09-27 17:00:00,-0.07455243
1979-09-27 18:00:00,-0.07517135
1979-09-27 19:00:00,-0.0721792
1979-09-27 20:00:00,-0.083992645
1979-09-27 21:00:00,-0.071293145
1979-09-27 22:00:00,-0.06999791
1979-09-27 23:00:00,-0.063401446
1979-09-28 00:00:00,-0.060813963
1979-09-28 01:00:00,-0.068012804
1979-09-28 02:00:00,-0.059657842
1979-09-28 03:00:00,-0.04693222
1979-09-28 04:00:00,-0.0326771
1979-09-28 05:00:00,-0.039180025
1979-09-28 06:00:00,-0.056085512
1979-09-28 07:00:00,-0.049922332
1979-09-28 08:00:00,-0.052689493
1979-09-28 09:00:00,-0.05473216
1979-09-28 10:00:00,-0.04473397
1979-09-28 11:00:00,-0.037628993
1979-09-28 12:00:00,-0.034097508
1979-09-28 13:00:00,-0.033182353
1979-09-28 14:00:00,-0.02560006
1979-09-28 15:00:00,-0.021343172
1979-09-28 16:00:00,-0.036457077
1979-09-28 17:00:00,-0.04095131
1979-09-28 18:00:00,-0.036798596
1979-09-28 19:00:00,-0.03538926
1979-09-28 20:00:00,-0.04264331
1979-09-28 21:00:00,-0.04516922
1979-09-28 22:00:00,-0.08316305
1979-09-28 23:00:00,-0.09834997
1979-09-29 00:00:00,-0.0943777
1979-09-29 01:00:00,-0.084391505
1979-09-29 02:00:00,-0.084879845
1979-09-29 03:00:00,-0.09893897
1979-09-29 04:00:00,-0.07716128
1979-09-29 05:00:00,-0.096802205
1979-09-29 06:00:00,-0.061945632
1979-09-29 07:00:00,-0.04780072
1979-09-29 08:00:00,-0.050210178
1979-09-29 09:00:00,-0.04195662
1979-09-29 10:00:00,-0.035599798
1979-09-29 11:00:00,-0.034536794
1979-09-29 12:00:00,-0.038637727
1979-09-29 13:00:00,-0.030762598
1979-09-29 14:00:00,-0.027857512
1979-09-29 15:00:00,-0.03126207
1979-09-29 16:00:00,-0.040055394
1979-09-29 17:00:00,-0.063325465
1979-09-29 18:00:00,-0.067933396
1979-09-29 19:00:00,-0.0752438
1979-09-29 20:00:00,-0.08708784
1979-09-29 21:00:00,-0.08901049
1979-09-29 22:00:00,-0.101080775
1979-09-29 23:00:00,-0.0991371
1979-09-30 00:00:00,-0.1040778
1979-09-30 01:00:00,-0.10518907
1979-09-30 02:00:00,-0.10112138
1979-09-30 03:00:00,-0.09338488
1979-09-30 04:00:00,-0.105809465
1979-09-30 05:00:00,-0.120862246
1979-09-30 06:00:00,-0.11390637
1979-09-30 07:00:00,-0.09887485
1979-09-30 08:00:00,-0.10035424
1979-09-30 09:00:00,-0.113624275
1979-09-30 10:00:00,-0.10961524
1979-09-30 11:00:00,-0.12323704
1979-09-30 12:00:00,-0.10640217
1979-09-30 13:00:00,-0.105939195
1979-09-30 14:00:00,-0.10117796
1979-09-30 15:00:00,-0.09374179
1979-09-30 16:00:00,-0.10413858
1979-09-30 17:00:00,-0.09988181
1979-09-30 18:00:00,-0.10043728
1979-09-30 19:00:00,-0.08634794
1979-09-30 20:00:00,-0.0786446
1979-09-30 21:00:00,-0.082868114
1979-09-30 22:00:00,-0.07788804
1979-09-30 23:00:00,-0.07364386
1979-10-01 00:00:00,-0.0733117
1979-10-01 01:00:00,-0.069610566
1979-10-01 02:00:00,-0.06680761
1979-10-01 03:00:00,-0.05946113
1979-10-01 04:00:00,-0.05250065
1979-10-01 05:00:00,-0.038501725
1979-10-01 06:00:00,-0.03677407
1979-10-01 07:00:00,-0.033464223
1979-10-01 08:00:00,-0.031651482
1979-10-01 09:00:00,-0.028451532
1979-10-01 10:00:00,-0.03217469
1979-10-01 11:00:00,-0.03659691
1979-10-01 12:00:00,-0.035022378
1979-10-01 13:00:00,-0.04177244
1979-10-01 14:00:00,-0.04243967
1979-10-01 15:00:00,-0.0419389
1979-10-01 16:00:00,-0.029153705
1979-10-01 17:00:00,-0.027650103
1979-10-01 18:00:00,-0.023118481
1979-10-01 19:00:00,-0.017086819
1979-10-01 20:00:00,-0.013541549
1979-10-01 21:00:00,-0.012903184
1979-10-01 22:00:00,-0.017258763
1979-10-01 23:00:00,-0.016309872
1979-10-02 00:00:00,-0.0121718645
1979-10-02 01:00:00,-0.009694487
1979-10-02 02:00:00,-0.003766209
1979-10-02 03:00:00,0.0017975271
1979-10-02 04:00:00,0.0013692677
1979-10-02 05:00:00,-0.0026505291
1979-10-02 06:00:00,-0.009434342
1979-10-02 07:00:00,-0.012009069
1979-10-02 08:00:00,-0.012225106
1979-10-02 09:00:00,-0.0082758665
1979-10-02 10:00:00,-0.015030965
1979-10-02 11:00:00,-0.012640357
1979-10-02 12:00:00,-0.015477687
1979-10-02 13:00:00,-0.018925413
1979-10-02 14:00:00,-0.005702734
1979-10-02 15:00:00,-0.009051651
1979-10-02 16:00:00,-0.009165078
1979-10-02 17:00:00,-0.021822095
1979-10-02 18:00:00,-0.050313845
1979-10-02 19:00:00,-0.021412492
1979-10-02 20:00:00,0.01583141
1979-10-02 21:00:00,0.028021544
1979-10-02 22:00:00,0.015085816
1979-10-02 23:00:00,0.0049637556
1979-10-03 00:00:00,0.0038650036
1979-10-03 01:00:00,-0.008520156
1979-10-03 02:00:00,-0.018058777
1979-10-03 03:00:00,-0.028568283
1979-10-03 04:00:00,-0.039482042
1979-10-03 05:00:00,-0.032630056
1979-10-03 06:00:00,-0.07139714
1979-10-03 07:00:00,-0.06919362
1979-10-03 08:00:00,-0.070510015
1979-10-03 09:00:00,-0.07093562
1979-10-03 10:00:00,-0.07668966
1979-10-03 11:00:00,-0.07894601
1979-10-03 12:00:00,-0.06530839
1979-10-03 13:00:00,-0.066437826
1979-10-03 14:00:00,-0.053701982
1979-10-03 15:00:00,-0.04901299
1979-10-03 16:00:00,-0.055610433
1979-10-03 17:00:00,-0.05807966
1979-10-03 18:00:00,-0.05885473
1979-10-03 19:00:00,-0.054029122
1979-10-03 20:00:00,-0.050200567
1979-10-03 21:00:00,-0.0377924
1979-10-03 22:00:00,-0.03173916
1979-10-03 23:00:00,-0.030666992
1979-10-04 00:00:00,-0.026791215
1979-10-04 01:00:00,-0.021068767
1979-10-04 02:00:00,-0.015522987
1979-10-04 03:00:00,-0.009095192
1979-10-04 04:00:00,-0.016419843
1979-10-04 05:00:00,-0.008272409
1979-10-04 06:00:00,-0.006550014
1979-10-04 07:00:00,0.001584053
1979-10-04 08:00:00,-0.026329383
1979-10-04 09:00:00,-0.065238565
1979-10-04 10:00:00,-0.054476827
1979-10-04 11:00:00,-0.04917781
1979-10-04 12:00:00,-0.047637254
1979-10-04 13:00:00,-0.034458473
1979-10-04 14:00:00,-0.019766882
1979-10-04 15:00:00,-0.005726129
1979-10-04 16:00:00,-0.0032704175
1979-10-04 17:00:00,0.003641218
1979-10-04 18:00:00,-0.0044340193
1979-10-04 19:00:00,-0.005039692
1979-10-04 20:00:00,-0.0046782494
1979-10-04 21:00:00,-0.0030401647
1979-10-04 22:00:00,-0.0005634129
1979-10-04 23:00:00,0.0028412342
1979-10-05 00:00:00,0.0034364462
1979-10-05 01:00:00,0.005430728
1979-10-05 02:00:00,0.0060923994
1979-10-05 03:00:00,0.0033753216
1979-10-05 04:00:00,0.004759133
1979-10-05 05:00:00,0.0076785088
1979-10-05 06:00:00,0.007989526
1979-10-05 07:00:00,0.00892216
1979-10-05 08:00:00,0.0043067634
1979-10-05 09:00:00,0.0063794553
1979-10-05 10:00:00,0.008997083
1979-10-05 11:00:00,0.01069659
1979-10-05 12:00:00,0.012878478
1979-10-05 13:00:00,0.025669545
1979-10-05 14:00:00,0.015395284
1979-10-05 15:00:00,0.010944724
1979-10-05 16:00:00,0.014698893
1979-10-05 17:00:00,0.018352866
1979-10-05 18:00:00,0.0163005
1979-10-05 19:00:00,0.0075399876
1979-10-05 20:00:00,-0.010466933
1979-10-05 21:00:00,-0.03212537
1979-10-05 22:00:00,-0.036334306
1979-10-05 23:00:00,-0.03278458
1979-10-06 00:00:00,-0.030437127
1979-10-06 01:00:00,-0.047412515
1979-10-06 02:00:00,-0.05581993
1979-10-06 03:00:00,-0.06222111
1979-10-06 04:00:00,-0.057745785
1979-10-06 05:00:00,-0.043494403
1979-10-06 06:00:00,-0.075847626
1979-10-06 07:00:00,-0.09744398
1979-10-06 08:00:00,-0.0985997
1979-10-06 09:00:00,-0.08082628
1979-10-06 10:00:00,-0.07068087
1979-10-06 11:00:00,-0.06747535
1979-10-06 12:00:00,-0.047039524
1979-10-06 13:00:00,0.009957641
1979-10-06 14:00:00,0.012893856
1979-10-06 15:00:00,-0.028105542
1979-10-06 16:00:00,-0.07946278
1979-10-06 17:00:00,-0.050993517
1979-10-06 18:00:00,0.042259753
1979-10-06 19:00:00,0.0803169
1979-10-06 20:00:00,0.100652725
1979-10-06 21:00:00,0.057914793
1979-10-06 22:00:00,0.0539307
1979-10-06 23:00:00,0.0639576
1979-10-07 00:00:00,0.026605487
1979-10-07 01:00:00,-0.0032365024
1979-10-07 02:00:00,-0.025374413
1979-10-07 03:00:00,-0.04618883
1979-10-07 04:00:00,-0.08470458
1979-10-07 05:00:00,-0.044586778
1979-10-07 06:00:00,-0.05354795
1979-10-07 07:00:00,-0.0056188107
1979-10-07 08:00:00,0.028051198
1979-10-07 09:00:00,0.03310269
1979-10-07 10:00:00,0.028910458
1979-10-07 11:00:00,-0.0142869055
1979-10-07 12:00:00,-0.011648983
1979-10-07 13:00:00,-0.038486302
1979-10-07 14:00:00,-0.06474431
1979-10-07 15:00:00,-0.019844547
1979-10-07 16:00:00,-0.018747404
1979-10-07 17:00:00,-0.02220954
1979-10-07 18:00:00,-0.009878635
1979-10-07 19:00:00,-0.0060654283
1979-10-07 20:00:00,0.019782305
1979-10-07 21:00:00,-0.06902635
1979-10-07 22:00:00,-0.06867467
1979-10-07 23:00:00,-0.0944255
1979-10-08 00:00:00,-0.10554838
1979-10-08 01:00:00,-0.123734415
1979-10-08 02:00:00,-0.13012303
1979-10-08 03:00:00,-0.1478621
1979-10-08 04:00:00,-0.12010817
1979-10-08 05:00:00,-0.10108104
1979-10-08 06:00:00,-0.086998805
1979-10-08 07:00:00,-0.07113534
1979-10-08 08:00:00,-0.07139309
1979-10-08 09:00:00,-0.0823476
1979-10-08 10:00:00,-0.08675641
1979-10-08 11:00:00,-0.074447066
1979-10-08 12:00:00,-0.06223491
1979-10-08 13:00:00,-0.05699341
1979-10-08 14:00:00,-0.058928967
1979-10-08 15:00:00,-0.06573567
1979-10-08 16:00:00,-0.07666859
1979-10-08 17:00:00,-0.08107197
1979-10-08 18:00:00,-0.088594005
1979-10-08 19:00:00,-0.0958356
1979-10-08 20:00:00,-0.09103465
1979-10-08 21:00:00,-0.10200581
1979-10-08 22:00:00,-0.12081407
1979-10-08 23:00:00,-0.12037118
1979-10-09 00:00:00,-0.12524268
1979-10-09 01:00:00,-0.13346002
1979-10-09 02:00:00,-0.11302109
1979-10-09 03:00:00,-0.09489058
1979-10-09 04:00:00,-0.11587754
1979-10-09 05:00:00,-0.13333029
1979-10-09 06:00:00,-0.11953318
1979-10-09 07:00:00,-0.114256784
1979-10-09 08:00:00,-0.11756691
1979-10-09 09:00:00,-0.090285614
1979-10-09 10:00:00,-0.088078156
1979-10-09 11:00:00,-0.10286932
1979-10-09 12:00:00,-0.0866351
1979-10-09 13:00:00,-0.065314606
1979-10-09 14:00:00,-0.056672662
1979-10-09 15:00:00,-0.05735141
1979-10-09 16:00:00,-0.050066784
1979-10-09 17:00:00,-0.056197762
1979-10-09 18:00:00,-0.048670977
1979-10-09 19:00:00,-0.059515625
1979-10-09 20:00:00,-0.051440597
1979-10-09 21:00:00,-0.059114248
1979-10-09 22:00:00,-0.052035496
1979-10-09 23:00:00,-0.04625967
1979-10-10 00:00:00,-0.04278475
1979-10-10 01:00:00,-0.053487495
1979-10-10 02:00:00,-0.09292309
1979-10-10 03:00:00,-0.08479445
1979-10-10 04:00:00,-0.092990115
1979-10-10 05:00:00,-0.06368062
1979-10-10 06:00:00,-0.056694373
1979-10-10 07:00:00,-0.06056972
1979-10-10 08:00:00,-0.09938222
1979-10-10 09:00:00,-0.109729975
1979-10-10 10:00:00,-0.10547504
1979-10-10 11:00:00,-0.10087556
1979-10-10 12:00:00,-0.075046465
1979-10-10 13:00:00,-0.07083139
1979-10-10 14:00:00,-0.05775419
1979-10-10 15:00:00,-0.064843476
1979-10-10 16:00:00,-0.07106079
1979-10-10 17:00:00,-0.06336056
1979-10-10 18:00:00,-0.048456162
1979-10-10 19:00:00,-0.05034019
1979-10-10 20:00:00,-0.054244578
1979-10-10 21:00:00,-0.038342446
1979-10-10 22:00:00,-0.032807812
1979-10-10 23:00:00,-0.018989503
1979-10-11 00:00:00,-0.015028238
1979-10-11 01:00:00,-0.0023868382
1979-10-11 02:00:00,-0.0013722181
1979-10-11 03:00:00,0.0052255094
1979-10-11 04:00:00,0.011642963
1979-10-11 05:00:00,0.0066936016
1979-10-11 06:00:00,-0.0007724762
1979-10-16 06:00:00,-0.007102579
1979-10-16 07:00:00,-0.01191175
1979-10-16 08:00:00,-0.011276841
1979-10-16 09:00:00,-0.016519904
1979-10-16 10:00:00,-0.023127183
1979-10-16 11:00:00,-0.019768804
1979-10-16 12:00:00,-0.009408146
1979-10-16 13:00:00,-0.0068885684
1979-10-16 14:00:00,-0.02006489
1979-10-16 15:00:00,-0.014573216
1979-10-16 16:00:00,-0.011839941
1979-10-16 17:00:00,-0.0011138916
1979-10-16 18:00:00,-0.011749864
1979-10-16 19:00:00,-0.015808895
1979-10-16 20:00:00,-0.020837292
1979-10-16 21:00:00,-0.027928084
1979-10-16 22:00:00,-0.015890509
1979-10-16 23:00:00,-0.005674511
1979-10-17 00:00:00,-0.0072919726
1979-10-17 01:00:00,-0.0022993386
1979-10-17 02:00:00,-0.008408368
1979-10-17 03:00:00,-0.0008828938
1979-10-17 04:00:00,0.00020509958
1979-10-17 05:00:00,0.014141858
1979-10-17 06:00:00,0.018879771
1979-10-17 07:00:00,0.0028271675
1979-10-17 08:00:00,0.018664062
1979-10-17 09:00:00,0.020154357
1979-10-17 10:00:00,0.017769694
1979-10-17 11:00:00,0.0058793128
1979-10-17 12:00:00,0.005424559
1979-10-17 13:00:00,0.01642102
1979-10-17 14:00:00,0.0029498339
1979-10-17 15:00:00,0.010350704
1979-10-17 16:00:00,0.016613543
1979-10-17 17:00:00,0.018839657
1979-10-17 18:00:00,0.020875573
1979-10-17 19:00:00,0.014654785
1979-10-17 20:00:00,0.020253748
1979-10-17 21:00:00,0.01184237
1979-10-17 22:00:00,0.002012223
1979-10-17 23:00:00,0.0077774823
1979-10-18 00:00:00,0.008056223
1979-10-18 01:00:00,0.0018548071
1979-10-18 02:00:00,-0.0026015043
1979-10-18 03:00:00,0.0012107491
1979-10-18 04:00:00,0.0018171966
1979-10-18 05:00:00,-0.013208613
1979-10-18 06:00:00,-0.004364282
1979-10-18 07:00:00,-0.008017778
1979-10-18 08:00:00,-0.0008506477
1979-10-18 09:00:00,-0.007690996
1979-10-18 10:00:00,-0.0019447505
1979-10-18 11:00:00,0.0036195517
1979-10-18 12:00:00,-0.0042728484
1979-10-18 13:00:00,0.0135163665
1979-10-18 14:00:00,0.018161148
1979-10-18 15:00:00,0.019252747
1979-10-18 16:00:00,0.020554274
1979-10-18 17:00:00,0.02811578
1979-10-18 18:00:00,0.031131089
1979-10-18 19:00:00,0.033644676
1979-10-18 20:00:00,0.03522554
1979-10-18 21:00:00,0.03184223
1979-10-18 22:00:00,0.016247481
1979-10-18 23:00:00,0.0032532513
1979-10-19 00:00:00,-0.0036934316
1979-10-19 01:00:00,-0.0022296011
1979-10-19 02:00:00,0.011175513
1979-10-19 03:00:00,0.019159853
1979-10-19 04:00:00,0.022590756
1979-10-19 05:00:00,0.018927574
1979-10-19 06:00:00,0.0032302141
1979-10-19 07:00:00,0.003197521
1979-10-19 08:00:00,0.011327624
1979-10-19 09:00:00,0.024674714
1979-10-19 10:00:00,0.026828349
1979-10-19 11:00:00,0.032628924
1979-10-19 12:00:00,0.039472044
1979-10-19 13:00:00,0.037543
1979-10-19 14:00:00,0.045551717
1979-10-19 15:00:00,0.04455787
1979-10-19 16:00:00,0.045282006
1979-10-19 17:00:00,0.044518203
1979-10-19 18:00:00,0.04345709
1979-10-19 19:00:00,0.041951656
1979-10-19 20:00:00,0.03972909
1979-10-19 21:00:00,0.046088636
1979-10-19 22:00:00,0.04821658
1979-10-19 23:00:00,0.035598427
1979-10-20 00:00:00,0.01738426
1979-10-20 01:00:00,0.03631708
1979-10-20 02:00:00,0.04109466
1979-10-20 03:00:00,0.041596115
1979-10-20 04:00:00,0.042143464
1979-10-20 05:00:00,0.046256334
1979-10-20 06:00:00,0.054740787
1979-10-20 07:00:00,0.050480902
1979-10-20 08:00:00,0.047738314
1979-10-20 09:00:00,0.04639399
1979-10-20 10:00:00,0.046444893
1979-10-20 11:00:00,0.047302186
1979-10-20 12:00:00,0.04417202
1979-10-20 13:00:00,0.048318475
1979-10-20 14:00:00,0.054591626
1979-10-20 15:00:00,0.05497262
1979-10-20 16:00:00,0.054463148
1979-10-20 17:00:00,0.064050645
1979-10-20 18:00:00,0.0697729
1979-10-20 19:00:00,0.078133136
1979-10-20 20:00:00,0.07351631
1979-10-20 21:00:00,0.08195561
1979-10-20 22:00:00,0.053208888
1979-10-20 23:00:00,0.060067147
1979-10-21 00:00:00,0.053208858
1979-10-21 01:00:00,0.04891637
1979-10-21 02:00:00,0.03417155
1979-10-21 03:00:00,0.027928144
1979-10-21 04:00:00,0.017355382
1979-10-21 05:00:00,0.02399528
1979-10-21 06:00:00,0.024831384
1979-10-21 07:00:00,0.024568796
1979-10-21 08:00:00,0.027692974
1979-10-21 09:00:00,0.022979677
1979-10-21 10:00:00,0.021545947
1979-10-21 11:00:00,0.020092577
1979-10-21 12:00:00,0.021684289
1979-10-21 13:00:00,0.0207026
1979-10-21 14:00:00,0.021376193
1979-10-21 15:00:00,0.026358843
1979-10-21 16:00:00,0.007824093
1979-10-21 17:00:00,0.01155898
1979-10-21 18:00:00,0.0057783723
1979-10-21 19:00:00,-0.004400581
1979-10-21 20:00:00,-0.037593395
1979-10-21 21:00:00,-0.060524642
1979-10-21 22:00:00,-0.083763376
1979-10-21 23:00:00,-0.09524873
1979-10-22 00:00:00,-0.055864066
1979-10-22 01:00:00,-0.055653155
1979-10-22 02:00:00,-0.021497354
1979-10-22 03:00:00,-0.030884802
1979-10-22 04:00:00,-0.005671859
1979-10-22 05:00:00,0.0024567246
1979-10-22 06:00:00,0.004036665
1979-10-22 07:00:00,-0.0052987337
1979-10-22 08:00:00,0.005829513
1979-10-22 09:00:00,0.023121089
1979-10-22 10:00:00,0.019127995
1979-10-22 11:00:00,0.026435614
1979-10-22 12:00:00,0.022784978
1979-10-22 13:00:00,0.019580185
1979-10-22 14:00:00,0.008625269
1979-10-22 15:00:00,0.0099360645
1979-10-22 16:00:00,-0.008301705
1979-10-22 17:00:00,-0.014473617
1979-10-22 18:00:00,-0.018157542
1979-10-22 19:00:00,-0.022107959
1979-10-22 20:00:00,-0.02921182
1979-10-22 21:00:00,-0.023578882
1979-10-22 22:00:00,-0.017995834
1979-10-22 23:00:00,-0.024144694
1979-10-23 00:00:00,-0.016368598
1979-10-23 01:00:00,0.0027039647
1979-10-23 02:00:00,-0.010705888
1979-10-23 03:00:00,-0.0034419298
1979-10-23 04:00:00,0.009465307
1979-10-23 05:00:00,0.0017830431
1979-10-23 06:00:00,-0.013338149
1979-10-23 07:00:00,-0.00405547
1979-10-23 08:00:00,-0.01877129
1979-10-23 09:00:00,-0.034601107
1979-10-23 10:00:00,-0.020350173
1979-10-23 11:00:00,0.010264635
1979-10-23 12:00:00,0.003761679
1979-10-29 01:00:00,-0.024127081
1979-10-29 02:00:00,-0.027882323
